line_number,start,end,confidence,word_count,audible_duration,text
517,1774.1399999999999,1774.45,0.306,2659,0.31,we
518,1775.3899999999999,1776.3899999999999,0.498,2660,1.0,open the damn door
519,1776.99,1779.56,0.421,2664,2.57,open dnmt
520,1780.8899999999999,1786.46,0.452,2666,5.57,what open the mother **** dog mn
524,1796.51,1796.87,0.144,2673,0.36,we're
525,1797.78,1798.15,0.094,2674,0.37,where
526,1799.34,1799.84,0.71,2675,0.5,I thought
528,1801.24,1801.84,0.776,2677,0.6,but I thought
531,1811.09,1811.44,0.256,2680,0.35,this whole
532,1812.65,1814.48,0.157,2682,1.83,god brokenness
533,1816.68,1818.11,0.179,2684,1.43,till boating wrongness asks
534,1821.67,1823.84,0.992,2688,2.17,and nbsp
535,1834.13,1835.11,0.235,2690,0.98,insightful Christian
536,1835.76,1837.16,0.624,2692,1.4,at the door me now
537,1837.74,1840.79,0.772,2697,3.05,I could see that it was only you is a drugs again
538,1844.37,1845.18,0.805,2709,0.81,like to sit down
539,1848.04,1849.19,0.8,2713,1.15,president came to me
540,1850.6,1851.6,0.837,2717,1.0,when my daughter died
541,1852.68,1853.69,0.92,2721,1.01,he was four years old
542,1855.13,1855.9,0.975,2726,0.77,but even then
543,1857.45,1858.49,0.854,2729,1.04,I knew he was angry
544,1859.84,1861.08,0.531,2734,1.24,the mother lived out there
545,1862.08,1862.73,0.955,2739,0.65,caught up in it
546,1864.33,1865.18,0.627,2743,0.85,after a while
547,1866.02,1867.54,0.761,2746,1.52,you can make a scene nothing else
548,1868.96,1870.56,0.574,2753,1.6,none that matter was a nice
549,1871.25,1873.65,0.561,2759,2.4,two thirty in the town freezing
550,1874.2,1875.12,0.464,2765,0.92,let's talk about
551,1876.81,1878.57,0.827,2768,1.76,so how you think you're going to carry
552,1879.49,1880.17,0.711,2776,0.68,and I'm sorry
553,1881.3,1883.15,0.895,2779,1.85,and I'm sorry for the way we came through here
554,1886.61,1887.99,0.31,2789,1.38,expressed incomes also
555,1890.54,1891.23,0.869,2792,0.69,given this
556,1891.89,1893.62,0.91,2794,1.73,and tell them we need to talk
557,1894.03,1894.38,0.996,2801,0.35,okay
558,1897.25,1897.68,0.962,2802,0.43,sorry
559,1903.36,1905.15,0.998,2803,1.79,and nbsp
561,1907.09,1908.75,0.577,2805,1.66,the **** you doing in there talk
562,1910.95,1911.36,0.272,2812,0.41,talking
563,1918.32,1919.48,0.341,2813,1.16,right catch with
564,1919.85,1920.12,0.254,2816,0.27,about
568,1946.37,1946.69,0.966,2817,0.32,yeah
569,1950.15,1950.78,0.709,2818,0.63,McNulty
570,1952.95,1954.16,0.758,2819,1.21,some judge for you
571,1960.6100000000001,1960.82,0.669,2823,0.21,yeah
572,1964.55,1965.38,0.46,2824,0.83,we're gonna call you back
575,1974.06,1974.6100000000001,0.112,2829,0.55,register
576,1975.22,1975.47,0.987,2830,0.25,yeah
578,1978.75,1979.56,0.433,2831,0.81,I didn't think it
579,1980.43,1983.43,0.839,2835,3.0,it's a clear violation of the general orders I know but
582,1990.98,1993.31,0.713,2846,2.33,last night I went home from signup Buck naked
583,1993.8899999999999,1997.65,0.881,2855,3.76,and I I got one hand wrapped around cool domestic beer
584,1998.68,2008.77,0.788,2866,10.09,and the other wrapped around my magnificent flaccid four and one half inch wonder and I am trying with all my heart to remember what Layla Khachmaz nipples looked like
585,2009.77,2018.42,0.524,2896,8.65,when her bathing tub slipped off the Hillandale policemen burn nnj they'll cough yes Sir it's summer of seventy two
586,2019.75,2021.77,0.623,2916,2.02,why can't the saucy wench and buy guns
587,2022.56,2023.02,0.958,2924,0.46,so to speak
588,2024.58,2024.92,0.785,2927,0.34,and
589,2025.8899999999999,2027.04,0.999,2928,1.15,I am dangerously
590,2027.83,2028.58,1.0,2931,0.75,close to
591,2029.35,2033.96,0.458,2933,4.61,ingo urged ndan hall of the **** sun at a **** know where
592,2034.63,2036.96,0.443,2946,2.33,often detective **** Jimmy McNulty
593,2037.63,2038.47,0.86,2951,0.84,pops into my head
594,2039.19,2039.5,0.708,2955,0.31,not
595,2040.16,2045.99,0.725,2956,5.83,I was really open my eyes in mid to myself that my whole night is ruined which point I got nothing to do
596,2046.78,2050.52,0.862,2979,3.74,but think about the problems of Jimmy McNulty because clearly this guy
597,2051.49,2055.19,0.777,2991,3.7,and his **** problems are standing between me and all worldly pleasures
598,2055.94,2056.41,0.994,3003,0.47,clearly
599,2057.36,2057.7,0.873,3004,0.34,first
600,2059.49,2060.52,0.458,3005,1.03,it's not useful
601,2062.5,2063.21,0.945,3008,0.71,no no
602,2064.24,2065.4,0.364,3010,1.16,Jimmy is an addict
603,2066.63,2067.32,0.299,3014,0.69,she attempted to
604,2070.88,2076.01,0.645,3017,5.13,no it's not funny Sir what effect it's a **** tragedies
605,2077.5299999999997,2078.0,0.827,3028,0.47,the guy
606,2078.59,2082.16,0.918,3030,3.57,he has come to believe that he is always the smartest **** in the room
607,2082.8,2083.29,0.638,3045,0.49,you know it
608,2084.14,2091.9,0.748,3048,7.76,status quo because let's face it he's not going to Johns Hopkins are joining men say he's taken a **** job with a **** police department
609,2092.54,2097.38,0.701,3074,4.84,his first two years in homicide he's and all Manske squad partnered with o'neill and Martina
610,2098.6,2099.27,0.155,3090,0.67,Christ
611,2100.03,2105.46,0.756,3091,5.43,I must admit months even he was the smartest **** in the **** room what should point you a
612,2106.52,2107.37,0.997,3110,0.85,my point is
613,2109.13,2110.28,0.892,3113,1.15,he can't help it
614,2111.83,2113.04,0.744,3117,1.21,it makes him an ****
615,2113.7,2114.44,0.881,3122,0.74,no but
616,2115.19,2117.81,0.751,3124,2.62,it's also what makes him good policies
617,2120.98,2121.58,0.995,3131,0.6,last year
618,2122.47,2124.19,0.815,3133,1.72,he gives me eight clearances
619,2125.72,2126.24,0.847,3138,0.52,one of them was
620,2127.88,2131.28,0.828,3142,3.4,decamp floater who was John Doe for three weeks
621,2142.69,2145.53,0.787,3151,2.84,tell your boy to wrap up that bullshit detail in two weeks
622,2145.82,2147.15,0.699,3163,1.33,does that he comes home
623,2148.06,2148.76,0.78,3168,0.7,clean slate
625,2164.2,2166.78,0.325,3170,2.58,you know nnj
626,2168.04,2168.76,0.706,3173,0.72,level arrests
627,2170.95,2171.91,0.812,3175,0.96,so what did you tell them
629,2174.35,2175.05,0.45,3181,0.7,that's what I thought
630,2177.16,2178.4,0.997,3185,1.24,and nbsp
631,2178.88,2179.47,0.771,3187,0.59,I gotta go
634,2191.67,2200.33,0.745,3190,8.66,discuss the Hicks removing as a manifestation of the judiciary's attempt to maintain a speedy disposition of criminal cases then a modern courses
635,2202.31,2202.63,0.747,3213,0.32,it
636,2204.65,2205.22,0.129,3214,0.57,is with us
637,2206.19,2206.45,0.363,3217,0.26,what
638,2207.86,2209.28,0.007,3218,1.42,and nbsp
639,2210.07,2211.15,0.572,3220,1.08,did you hear that myself
640,2213.28,2215.31,0.449,3225,2.03,but no sooner did
641,2216.96,2224.02,0.744,3229,7.06,I was in a coma for nnat come out well I didn't do it I swear okay let me smoke
642,2225.96,2227.67,0.444,3249,1.71,you will my mark on you to see a war
643,2229.41,2234.94,0.639,3259,5.53,I'm serious I need to see some probable cause and will be jazz event at the probable cause keep
644,2235.97,2246.08,0.461,3278,10.11,nnj you know you just violated my civil rights and that's it new rule no marker on the cat to get over that table over there and do your home
645,2247.03,2247.3,0.714,3308,0.27,go
646,2248.5,2249.29,0.138,3309,0.79,if you look
647,2250.08,2251.71,0.245,3312,1.63,thank dnmt
650,2262.87,2264.15,0.471,3314,1.28,and nbsp
651,2265.55,2268.16,0.317,3316,2.61,who needs it club soon ndara
652,2269.95,2273.26,0.522,3322,3.31,cellphone boom a seat of the picture timeless that's where
653,2273.83,2274.58,0.695,3332,0.75,some company
655,2283.99,2285.15,0.714,3334,1.16,Salem won't let go
656,2286.31,2288.54,0.747,3338,2.23,are we anywhere close on but I've still
657,2289.74,2290.02,0.341,3346,0.28,those
658,2290.96,2291.91,0.742,3347,0.95,so what are you telling me
659,2292.66,2293.52,0.348,3353,0.86,until getting things
660,2294.56,2295.52,0.678,3356,0.96,wait for you to tell me
661,2296.71,2298.2,0.667,3362,1.49,I can do whatever you need me to do it
662,2299.02,2300.55,0.761,3372,1.53,you want me to push it further I can do
663,2301.5,2302.4,0.746,3382,0.9,she wanted to go away
664,2306.69,2307.8,0.855,3387,1.11,what to bring in someone else
665,2308.84,2309.68,0.714,3393,0.84,if you do things differently
667,2312.3,2314.14,0.491,3398,1.84,looking for the backdoor lieutenant
668,2315.08,2315.74,0.979,3403,0.66,already
669,2317.98,2318.52,0.695,3404,0.54,notices
670,2318.83,2319.36,0.366,3405,0.53,it's a wide
671,2321.64,2322.2,0.804,3408,0.56,he's right
672,2325.8,2326.45,0.654,3410,0.65,need something
673,2339.0,2347.27,0.672,3412,8.27,I guess of a home and not not made this work nndb nndb
675,2351.21,2352.24,0.532,3425,1.03,I never would have made
676,2353.73,2354.08,0.249,3430,0.35,wow
677,2354.78,2356.14,0.295,3431,1.36,house mostly we just don't
678,2357.48,2358.45,0.321,3436,0.97,as a pager mom
679,2358.62,2359.66,0.58,3440,1.04,she beat me as me
681,2362.01,2364.7799999999997,0.593,3445,2.77,you know what's this you know my dnmt the
682,2365.0299999999997,2367.39,0.466,3454,2.36,been carefully a year you need some pain
683,2371.89,2373.01,0.432,3462,1.12,this
689,2409.68,2412.16,0.837,3463,2.48,so what do you think title three
690,2413.07,2414.34,0.47,3470,1.27,right this up a wiretap
691,2415.05,2416.82,0.573,3475,1.77,to clone a page I got it from from
692,2418.01,2418.64,0.525,3484,0.63,pages on
693,2419.38,2420.38,0.778,3486,1.0,some kind of throwback thing
694,2421.52,2424.59,0.529,3491,3.07,anyone a cell phone right uses pages anymore
695,2425.66,2428.78,0.668,3499,3.12,tell you what I was checking out a wireless bill last night
696,2429.55,2431.12,0.786,3511,1.57,every incoming call this list
698,2433.45,2437.57,0.494,3516,4.12,so if we get Parcells pager will my get up the street made even trace and supply
699,2442.68,2443.6,0.418,3533,0.92,so you know I don't
701,2445.6,2448.02,0.726,3538,2.42,no our rent drugs in the homes really nineties
702,2448.38,2452.99,0.732,3547,4.61,so a couple years back at the life I miss opened Randallstown try to take up a jewelry store
703,2453.93,2457.04,0.657,3566,3.11,it **** it up half the county chastened back downtown
704,2457.71,2460.43,0.793,3576,2.72,I guess no I'd figures he's not up to doing the time
705,2460.91,2463.15,0.578,3588,2.24,he puts a four four against the chest pulls the trigger
706,2464.38,2465.04,0.516,3599,0.66,forty four
707,2466.98,2468.13,0.775,3601,1.15,it's a contact wound
708,2468.91,2471.45,0.674,3605,2.54,wakes up two hours later university on
709,2472.19,2473.52,0.723,3612,1.33,would a new nickname by
710,2476.93,2479.72,0.458,3617,2.79,well this is a sample brother took over the Barksdale stash
711,2481.41,2482.28,0.072,3628,0.87,tune in Beaumont
712,2483.48,2485.7,0.721,3631,2.22,it's not the easiest trade mn
713,2486.28,2486.86,0.422,3637,0.58,probably the
714,2489.64,2491.35,0.908,3639,1.71,man like that is likely to have a weapon
715,2492.42,2493.09,0.425,3648,0.67,Jack a mop
716,2493.73,2494.24,0.038,3651,0.51,Shashi
717,2495.8,2498.5,0.615,3652,2.7,if he knows where the box rail statues
718,2499.22,2500.31,0.754,3660,1.09,he probably knows a whole
719,2501.48,2501.7,0.642,3665,0.22,see
720,2503.05,2503.63,0.325,3666,0.58,another plan
721,2521.24,2522.8,0.419,3668,1.56,thing is we're gonna episodes
722,2524.91,2525.89,0.582,3673,0.98,he won't raise within
723,2526.77,2527.91,0.412,3677,1.14,listen to you more later
724,2534.84,2535.5,0.745,3682,0.66,was intentional
725,2536.48,2539.38,0.661,3684,2.9,he's a he's a DC you it's got a case going today
726,2541.86,2543.89,0.848,3696,2.03,well as of today I haven't heard anything to the contrary
727,2546.11,2547.11,0.678,3707,1.0,so we're going to presume
728,2550.8,2551.31,0.392,3712,0.51,ideas
729,2553.14,2554.69,0.48,3713,1.55,we continue with the purpose
730,2557.42,2559.28,0.61,3718,1.86,but I don't think this will get us to park district
731,2560.46,2563.33,0.743,3729,2.87,on the other hand the people we pulled in last week pages
732,2563.73,2566.1,0.602,3741,2.37,so to deangelo book still when McNulty jacked
733,2566.88,2569.31,0.583,3749,2.43,we could try to clone a couple pages and see where that takes
734,2569.58,2571.39,0.563,3762,1.81,Cohn what their pages
735,2572.07,2573.43,0.747,3766,1.36,they get beat we get beat
736,2574.22,2575.86,0.967,3772,1.64,see who's calling from what number
737,2576.68,2581.36,0.685,3778,4.68,these guys are all that white is still using pagers by nine last few dollars for cell phones
738,2581.92,2582.79,0.704,3796,0.87,it's a discipline
739,2586.25,2587.35,0.269,3799,1.1,to care about the page
740,2589.04,2590.41,0.3,3804,1.37,but you can make a call the paging
741,2591.49,2594.78,0.617,3812,3.29,you don't want a pen register on all the pay phones in the low rise
742,2595.26,2597.27,0.823,3827,2.01,and any other phones that link to the pages
743,2598.88,2600.08,0.661,3836,1.2,what would it take to do the pages
744,2600.69,2601.81,0.594,3844,1.12,wiretap affidavit
745,2602.66,2608.39,0.588,3846,5.73,I think we got enough DC from they had their hands and surveillance we almost exhaustion exhaust useless division
746,2608.77,2609.21,0.99,3865,0.44,good
747,2610.37,2613.59,0.97,3866,3.22,exhaustion is a legal requirement for using electronic intercepts
748,2614.51,2621.81,0.782,3875,7.3,we gotta prove nothing else works see we did the rates we made the arrest but nobody flipped we don't have an informant who takes anywhere but the street
749,2622.52,2627.52,0.738,3904,5.0,it's pretty much exhaustion all we got left to do now is to follow one of these mops and prove ourselves we can't
750,2627.93,2636.15,0.822,3927,8.22,see we try to show judge we can't make the case by following these guys and we can't how can we keep on any of them when they go up in those towers but you gotta show you try
751,2641.28,2642.12,0.704,3966,0.84,you have a page number
752,2651.79,2653.8,0.539,3971,2.01,this is written on the stash house warm
753,2654.66,2655.82,0.685,3979,1.16,the letter D. next to it
754,2657.71,2658.44,0.471,3985,0.73,that the Angela
755,2659.56,2659.98,0.75,3988,0.42,you check
756,2661.0,2661.26,0.619,3990,0.26,it's a
757,2676.81,2677.36,0.843,3992,0.55,let's do this
761,2684.29,2684.5,0.739,3995,0.21,one
762,2687.15,2688.7,0.254,3996,1.55,well appointed by the press
766,2703.56,2712.38,0.618,4001,8.82,we explain to me again why I'm about to rework a six month old crime scene look as narrow as fly clearly didn't do shit on this did the scene though scaling we talk about
767,2713.06,2714.51,0.729,4036,1.45,and Jane is leaps of logic
768,2715.08,2717.51,0.837,4042,2.43,the case is nowhere near anything would do it so
769,2718.15,2720.02,0.405,4052,1.87,given to Sega's who anyhow make us unhappy
770,2722.28,2724.55,0.673,4060,2.27,did you know Lester Freamon and
771,2725.33,2725.89,0.698,4066,0.56,a little way
772,2726.57,2728.16,0.587,4069,1.59,she's with us on this Barksdale thing
773,2728.95,2734.58,0.718,4076,5.63,I thought you said they gave you humps me looks like a home the acts like a home sitting there playing with his toys furniture
774,2735.62,2738.69,0.639,4101,3.07,Jimmy he makes more money off of the ship and you do over this job
775,2739.18,2743.77,0.571,4116,4.59,Philip les to fool you he did already today and roll call he showed something fake
776,2744.74,2745.75,0.759,4132,1.01,it's national police
777,2746.15,2747.26,0.412,4135,1.11,use to be homicide
778,2748.06,2748.63,0.252,4139,0.57,what really
779,2749.25,2749.71,0.136,4141,0.46,asking
780,2753.48,2756.27,0.353,4142,2.79,is that why not yep hasn't been reticence
783,2774.53,2775.52,0.385,4150,0.99,****
788,2790.2,2790.63,0.583,4151,0.43,for
789,2797.39,2798.65,0.309,4152,1.26,mt
790,2799.99,2800.2,0.574,4153,0.21,but I
791,2802.23,2803.81,0.988,4155,1.58,and nbsp
793,2807.23,2809.2,0.393,4157,1.97,the frog nnj
797,2820.95,2822.53,1.0,4160,1.58,and nbsp
799,2825.54,2825.89,0.134,4162,0.35,but
803,2838.23,2839.16,0.997,4163,0.93,jn
805,2848.36,2849.12,0.997,4164,0.76,sn
806,2855.64,2858.03,0.794,4165,2.39,and nbsp
807,2858.39,2860.05,0.99,4167,1.66,and nbsp
809,2869.75,2872.71,0.992,4169,2.96,and nbsp
811,2879.01,2879.96,0.237,4171,0.95,well the first
812,2886.91,2887.33,0.388,4174,0.42,all of
813,2888.49,2889.15,0.39,4176,0.66,well ****
814,2903.94,2904.31,0.146,4178,0.37,ok
815,2904.98,2905.24,0.269,4179,0.26,look
816,2912.07,2913.77,0.608,4180,1.7,okay mn
818,2925.24,2926.34,0.297,4182,1.1,love the funky
819,2930.44,2932.93,0.363,4185,2.49,**** in a nd
823,2945.67,2947.77,0.509,4189,2.1,fn
828,2963.88,2964.74,0.562,4190,0.86,mother ****
829,2968.46,2969.21,0.995,4192,0.75,for me
847,3042.4,3044.74,0.724,4194,2.34,sin is on foot because in the car
848,3045.52,3048.6,0.804,4202,3.08,hurt you need to be on top of the roof behind and winning
849,3049.95,3051.11,0.727,4215,1.16,going to get the should detail
850,3051.81,3052.92,0.7,4221,1.11,the plan is to stay on the
851,3053.95,3063.85,0.584,4228,9.9,a little closer don't lose you can't follow people in towns you can obtain a low rise in this you had a reason I just to make sure we want to lose him right
852,3064.42,3065.21,0.689,4262,0.79,losing him is good
853,3066.81,3067.21,0.619,4266,0.4,right
854,3068.18,3069.38,0.399,4267,1.2,and why the **** do this
855,3070.18,3072.3,0.282,4273,2.12,compare old maleness when
857,3085.77,3087.08,0.863,4277,1.31,so your police after all
859,3089.73,3091.47,0.763,4282,1.74,you know what you do and what you have been doing it
860,3092.74,3097.8,0.843,4294,5.06,how long you been in the pawn shop unit their team is four months thirteen years and four months
861,3098.33,3099.04,0.721,4313,0.71,could I ask you
862,3100.28,3111.63,0.83,4317,11.35,what exactly does a police officer assigned to a pawnshop unit do you intake reports from rich to poor shops and all items valued over fifty dollars then you make an index card for that item then you follow that index card
863,3112.27,3126.64,0.709,4359,14.37,it's almost the front of the stone has been pawn we look to see if we have an index card if we do we do if we don't we don't Egypt after thirteen years and four months why do you ask out of homicide know ask about it got booed what you do to piss him off police work
864,3129.12,3130.43,0.827,4418,1.31,I think I need to buy you a drink
865,3132.37,3132.86,0.96,4427,0.49,just one
866,3134.97,3137.74,0.525,4429,2.77,got this case in a broken home Sunday the seventh
867,3138.79,3139.73,0.495,4439,0.94,you know
868,3140.88,3144.14,0.482,4441,3.26,stepped up like down in bed force window and
869,3145.74,3148.47,0.552,4450,2.73,worked for a couple weeks opening two schools of thinkers
870,3149.97,3153.16,0.642,4460,3.19,well number one gives it up transferred all the way to school number two
871,3154.37,3155.31,0.656,4474,0.94,back up the statements
872,3155.85,3159.26,0.75,4478,3.41,printed on the rear window number two or number one number one on the medicines
873,3160.12,3160.58,0.926,4493,0.46,it's down
874,3161.29,3161.7,0.177,4495,0.41,room
875,3163.28,3166.83,0.498,4496,3.55,even that is was will number one drives about house would eventually be shipped
876,3167.5,3169.56,0.724,4510,2.06,clock radio TV toaster
877,3170.76,3171.49,0.934,4514,0.73,so what's the problem
878,3172.67,3173.94,0.614,4518,1.27,the problem is the fence
879,3174.95,3178.01,0.594,4523,3.06,turned out he was a someone with big editors over the news in America
880,3178.92,3185.08,0.616,4537,6.16,this man is one the afternoon newspaper and his son is getting all **** up doing the dirty gin hideout a locus online
881,3186.1,3191.74,0.621,4560,5.64,the deputy who I guess is enough for even going moon sends word down to the major I'm suppose to make the case
882,3192.04,3193.5,0.488,4583,1.46,without a pass
883,3194.99,3200.62,0.65,4586,5.63,just the print ads and statement play like that so is doing this for awhile have some newspaper got his pocket
884,3201.26,3202.06,0.937,4607,0.8,I guess so
886,3205.24,3205.85,0.432,4610,0.61,this parental
887,3206.85,3209.42,0.327,4612,2.57,naw naw Mueller deputy for Perot
888,3211.07,3211.71,0.725,4618,0.64,what did you do
890,3213.72,3214.43,0.602,4622,0.71,I think I did
891,3215.49,3218.54,0.446,4626,3.05,applause and receive then head is asked testified
892,3219.3,3222.3,0.639,4634,3.0,it could make the case without and just on the prince in the statement
893,3222.98,3223.43,0.561,4648,0.45,problem
895,3227.02,3227.55,0.849,4649,0.53,why didn't she
896,3229.05,3229.44,0.484,4652,0.39,why
897,3232.67,3235.68,0.405,4653,3.01,one of you **** yourself Jason Avon Barksdale
898,3239.78,3244.0,0.659,4661,4.22,we get the drugs major comes to me asked me where I want to go
900,3245.42,3248.1,0.698,4676,2.68,until now I don't care I like to be outside you know
901,3248.82,3253.49,0.49,4688,4.67,give me a god damn foot posts are still make money you know semi assistance in that not accuse
902,3254.33,3258.25,0.513,4707,3.92,you into a full post major comeback asked me where I don't wanna go
903,3258.89,3261.7,0.425,4721,2.81,and yes you might want to make sure our land okay
904,3262.71,3265.16,0.437,4732,2.45,not telling I don't want no **** papers
906,3266.34,3267.49,0.343,4740,1.15,no off issue
907,3268.0299999999997,3272.87,0.388,4743,4.84,setma black as us on the meet Lisa pawnshop unit dnmt
908,3273.21,3275.4,0.694,4754,2.19,they got big good mn
909,3276.73,3278.27,0.924,4759,1.54,so why they let you out of the box
910,3278.66,3279.19,0.956,4768,0.53,why now
911,3281.59,3282.95,0.909,4770,1.36,I guess they just forgot about
912,3284.77,3285.71,0.267,4776,0.94,shit listed
914,3287.5299999999997,3288.7799999999997,0.878,4778,1.25,but you back from the dead
915,3289.87,3294.81,0.682,4784,4.94,he rolled away the stone mt but Maryland says your natural police
916,3295.54,3296.23,1.0,4796,0.69,one of the few
917,3297.99,3299.5,0.772,4800,1.51,you have him a moment's
918,3303.07,3303.59,0.174,4805,0.52,detective
919,3305.94,3308.33,0.816,4806,2.39,when they ask you where you wanna go
920,3309.2,3311.74,0.75,4814,2.54,and they are going to ask you where you want to go
921,3313.0,3314.13,0.997,4826,1.13,do yourself a favor
922,3315.09,3316.69,0.999,4830,1.6,keep your mouth shut
923,3320.29,3322.71,0.369,4834,2.42,I got a ticket dnmt
924,3323.81,3324.04,0.354,4839,0.23,and
925,3324.76,3324.95,0.265,4840,0.19,yeah
927,3333.26,3335.55,0.281,4841,2.29,nnj
929,3340.23,3340.7,0.119,4842,0.47,well
930,3342.54,3342.97,0.301,4843,0.43,and
931,3344.62,3345.47,0.473,4844,0.85,is Kim of their
932,3346.29,3346.95,0.645,4848,0.66,and you were
933,3347.76,3349.72,0.737,4851,1.96,tell him it's a it's McNulty
935,3360.63,3361.5,0.582,4857,0.87,where you can
936,3362.19,3363.92,0.548,4860,1.73,the decidedly confused by
938,3367.42,3368.03,0.358,4864,0.61,problem
940,3380.05,3380.71,0.436,4865,0.66,I go to a
941,3384.04,3385.23,0.634,4869,1.19,lost in the two to one
942,3385.72,3389.47,0.701,4875,3.75,pick them back up in the low rises in the last of my show to street after dark
943,3390.46,3391.15,0.968,4893,0.69,nicely done
944,3394.88,3396.98,0.595,4895,2.1,are you looking to drive yeah yeah site
945,3397.69,3399.99,0.781,4903,2.3,I just wanted to I just want to thank you
946,3401.16,3401.52,0.692,4913,0.36,for
947,3402.26,3404.84,0.871,4914,2.58,for today you know Daniels
948,3406.21,3410.22,0.746,4919,4.01,you should be thanking lest I did I just wanted to thank you to
949,3410.7,3411.56,0.58,4933,0.86,detective cracks
951,3418.04,3418.7,0.94,4935,0.66,that is
952,3430.62,3433.15,0.249,4937,2.53,whatever dnmt
953,3434.28,3436.4,0.374,4939,2.12,remember the line worse
954,3436.91,3438.62,0.514,4943,1.71,lonely mn
957,3441.58,3443.36,0.658,4945,1.78,even make it in the class again today
958,3445.62,3448.91,0.492,4953,3.29,you said you'd stick with them trying
959,3450.28,3451.4,0.862,4960,1.12,things aren't right now
960,3453.74,3455.24,0.779,4964,1.5,doing the best I can to
961,3456.66,3459.05,0.595,4970,2.39,you said yourself you need to do some mouse
962,3459.98,3460.78,0.066,4979,0.8,Samantha
963,3462.9,3466.33,0.444,4980,3.43,do you currently dnmt
964,3468.18,3468.82,0.405,4984,0.64,I hope
965,3472.31,3475.36,0.687,4986,3.05,mt cn
966,3476.81,3481.12,0.461,4988,4.31,you know that a women in your phone for my trip Krasne
970,3489.13,3489.9,0.227,5000,0.77,mt
971,3491.3,3492.87,0.286,5001,1.57,uhhuh jojo
973,3496.21,3496.86,0.353,5003,0.65,five
974,3499.93,3503.09,0.993,5004,3.16,shouldnt
975,3503.7,3505.06,0.267,5005,1.36,nnj
978,3513.17,3516.0,0.963,5006,2.83,for this annnnd
981,3518.95,3520.55,0.304,5009,1.6,nnj
982,3521.82,3522.19,0.864,5010,0.37,and
983,3523.16,3524.29,0.273,5011,1.13,nnj
984,3526.58,3527.08,0.476,5012,0.5,this
987,3532.4,3535.2,0.376,5013,2.8,nnj
989,3538.05,3539.45,0.309,5014,1.4,mt
990,3540.22,3540.53,0.401,5015,0.31,this
991,3542.02,3542.79,0.887,5016,0.77,and
993,3550.62,3551.17,0.959,5017,0.55,pn
994,3551.64,3553.81,0.426,5018,2.17,this nnj
995,3556.75,3558.67,0.553,5020,1.92,pn
996,3560.08,3560.67,0.911,5021,0.59,and
